District ID,District Name,County,Student Group,Teacher Percentage,Student Percentage,Regular Attenders,Grade 3 ELA,Grade 8 Math,On-Track to Graduate,On-Time Graduation 2022-23,Five-Year Completion 2022-23
1931,Gladstone SD 115,Clackamas,Male,,,74%,29%,16%,82%,90%,82%
1931,Gladstone SD 115,Clackamas,Migrant,,,*,*,*,*,*,*
1931,Gladstone SD 115,Clackamas,Non-Binary,,,54%,*,*,*,*,*
1931,Gladstone SD 115,Clackamas,Homeless,,,22%,*,*,*,71%,*
1931,Gladstone SD 115,Clackamas,Foster Care,,,*,*,*,*,*,*
1931,Gladstone SD 115,Clackamas,Military Connected,,,*,*,*,*,*,*
2000,Glendale SD 77,Douglas,Students Experiencing Poverty,,,50%,17%,*,*,69%,95%
2000,Glendale SD 77,Douglas,Ever English Learners,,,*,*,*,*,*,*
2000,Glendale SD 77,Douglas,Students with Disabilities,,,58%,*,*,*,*,*
2000,Glendale SD 77,Douglas,Talented and Gifted,,,*,*,*,*,*,*
2000,Glendale SD 77,Douglas,American Indian/Alaska Native,0%,2%,*,*,*,*,*,*
2000,Glendale SD 77,Douglas,Asian,0%,1%,*,*,*,*,*,*
2000,Glendale SD 77,Douglas,Black/African American,0%,1%,*,*,*,*,*,*
2000,Glendale SD 77,Douglas,Hispanic/Latino,4%,7%,65%,*,*,*,*,*
2000,Glendale SD 77,Douglas,Multi-Racial,12%,1%,*,*,*,*,*,*
2000,Glendale SD 77,Douglas,Native Hawaiian/Pacific Islander,0%,1%,*,*,*,*,*,*
2000,Glendale SD 77,Douglas,White,85%,86%,61%,26%,5%,75%,77%,91%
2000,Glendale SD 77,Douglas,Female,,,65%,20%,*,*,81%,91%
2000,Glendale SD 77,Douglas,Male,,,57%,*,7%,69%,*,88%
2000,Glendale SD 77,Douglas,Migrant,,,*,*,*,*,*,*
2000,Glendale SD 77,Douglas,Non-Binary,,,*,*,*,*,*,*
2000,Glendale SD 77,Douglas,Homeless,,,*,*,*,*,*,*
2000,Glendale SD 77,Douglas,Foster Care,,,*,*,*,*,*,*
2000,Glendale SD 77,Douglas,Military Connected,,,*,*,*,*,*,*
1992,Glide SD 12,Douglas,Students Experiencing Poverty,,,50%,35%,7%,95%,*,84%
1992,Glide SD 12,Douglas,Ever English Learners,,,*,*,*,*,*,*
1992,Glide SD 12,Douglas,Students with Disabilities,,,57%,10%,<5%,>95%,*,*
1992,Glide SD 12,Douglas,Talented and Gifted,,,81%,*,*,*,*,>95%
1992,Glide SD 12,Douglas,American Indian/Alaska Native,2%,3%,58%,*,*,*,*,*
1992,Glide SD 12,Douglas,Asian,0%,1%,*,*,*,*,*,*
1992,Glide SD 12,Douglas,Black/African American,0%,0%,*,*,*,*,*,*
1992,Glide SD 12,Douglas,Hispanic/Latino,2%,9%,58%,*,*,*,*,*
1992,Glide SD 12,Douglas,Multi-Racial,0%,7%,53%,*,*,*,*,*
1992,Glide SD 12,Douglas,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
1992,Glide SD 12,Douglas,White,96%,81%,66%,39%,17%,>95%,89%,90%
1992,Glide SD 12,Douglas,Female,,,65%,46%,17%,93%,>95%,>95%
1992,Glide SD 12,Douglas,Male,,,63%,28%,12%,>95%,83%,89%
1992,Glide SD 12,Douglas,Migrant,,,*,*,*,*,*,*
1992,Glide SD 12,Douglas,Non-Binary,,,*,*,*,*,*,*
1992,Glide SD 12,Douglas,Homeless,,,47%,*,*,*,*,*
1992,Glide SD 12,Douglas,Foster Care,,,*,*,*,*,*,*
1992,Glide SD 12,Douglas,Military Connected,,,92%,*,*,*,*,*
2054,Grants Pass SD 7,Josephine,Students Experiencing Poverty,,,61%,28%,22%,62%,62%,78%
2054,Grants Pass SD 7,Josephine,Ever English Learners,,,72%,*,29%,>95%,84%,80%
2054,Grants Pass SD 7,Josephine,Students with Disabilities,,,66%,15%,13%,73%,75%,79%
2054,Grants Pass SD 7,Josephine,Talented and Gifted,,,83%,80%,69%,91%,92%,>95%
2054,Grants Pass SD 7,Josephine,American Indian/Alaska Native,0%,1%,66%,*,*,*,*,*
2054,Grants Pass SD 7,Josephine,Asian,2%,1%,94%,*,*,*,*,*
2054,Grants Pass SD 7,Josephine,Black/African American,0%,<1%,65%,*,*,*,*,*
2054,Grants Pass SD 7,Josephine,Hispanic/Latino,4%,17%,71%,34%,26%,80%,69%,89%
2054,Grants Pass SD 7,Josephine,Multi-Racial,3%,9%,69%,24%,19%,78%,74%,82%
2054,Grants Pass SD 7,Josephine,Native Hawaiian/Pacific Islander,0%,<1%,79%,*,*,*,*,*
2054,Grants Pass SD 7,Josephine,White,91%,73%,72%,38%,39%,79%,79%,88%
2054,Grants Pass SD 7,Josephine,Female,,,73%,42%,31%,84%,81%,89%
2054,Grants Pass SD 7,Josephine,Male,,,71%,30%,40%,75%,73%,88%
2054,Grants Pass SD 7,Josephine,Migrant,,,*,*,*,*,*,*
2054,Grants Pass SD 7,Josephine,Non-Binary,,,*,*,*,*,*,*
2054,Grants Pass SD 7,Josephine,Homeless,,,44%,42%,<5%,50%,60%,70%
2054,Grants Pass SD 7,Josephine,Foster Care,,,73%,*,*,*,*,*
2054,Grants Pass SD 7,Josephine,Military Connected,,,75%,*,*,70%,91%,91%
2100,Greater Albany Public SD 8J,Linn,Students Experiencing Poverty,,,52%,31%,10%,61%,70%,88%
2100,Greater Albany Public SD 8J,Linn,Ever English Learners,,,62%,24%,6%,69%,83%,93%
2100,Greater Albany Public SD 8J,Linn,Students with Disabilities,,,57%,16%,<5%,70%,75%,85%
2100,Greater Albany Public SD 8J,Linn,Talented and Gifted,,,82%,>95%,>95%,91%,>95%,>95%
2100,Greater Albany Public SD 8J,Linn,American Indian/Alaska Native,<1%,1%,68%,*,*,*,*,*
2100,Greater Albany Public SD 8J,Linn,Asian,1%,1%,76%,*,*,*,*,*
2100,Greater Albany Public SD 8J,Linn,Black/African American,0%,1%,78%,*,*,*,*,*
2100,Greater Albany Public SD 8J,Linn,Hispanic/Latino,5%,25%,60%,29%,9%,72%,81%,94%
2100,Greater Albany Public SD 8J,Linn,Multi-Racial,1%,8%,67%,36%,24%,85%,76%,95%
2100,Greater Albany Public SD 8J,Linn,Native Hawaiian/Pacific Islander,0%,<1%,57%,*,*,*,*,*
2100,Greater Albany Public SD 8J,Linn,White,94%,64%,69%,48%,32%,80%,83%,92%
2100,Greater Albany Public SD 8J,Linn,Female,,,67%,46%,26%,80%,86%,93%
2100,Greater Albany Public SD 8J,Linn,Male,,,67%,38%,25%,77%,78%,93%
2100,Greater Albany Public SD 8J,Linn,Migrant,,,49%,*,*,*,*,*
2100,Greater Albany Public SD 8J,Linn,Non-Binary,,,42%,*,*,*,*,*
2100,Greater Albany Public SD 8J,Linn,Homeless,,,45%,30%,12%,52%,68%,84%
2100,Greater Albany Public SD 8J,Linn,Foster Care,,,52%,*,*,*,*,*
2100,Greater Albany Public SD 8J,Linn,Military Connected,,,>95%,*,*,*,90%,>95%
2183,Gresham-Barlow SD 10J,Multnomah,Students Experiencing Poverty,,,48%,19%,7%,70%,64%,68%
2183,Gresham-Barlow SD 10J,Multnomah,Ever English Learners,,,57%,20%,7%,77%,75%,77%
2183,Gresham-Barlow SD 10J,Multnomah,Students with Disabilities,,,57%,12%,6%,78%,65%,61%
2183,Gresham-Barlow SD 10J,Multnomah,Talented and Gifted,,,78%,88%,*,>95%,93%,>95%
2183,Gresham-Barlow SD 10J,Multnomah,American Indian/Alaska Native,<1%,1%,46%,*,*,*,*,30%
2183,Gresham-Barlow SD 10J,Multnomah,Asian,4%,4%,75%,32%,23%,94%,79%,88%
2183,Gresham-Barlow SD 10J,Multnomah,Black/African American,1%,5%,56%,23%,11%,81%,67%,65%
2183,Gresham-Barlow SD 10J,Multnomah,Hispanic/Latino,10%,34%,55%,20%,5%,74%,72%,76%
2183,Gresham-Barlow SD 10J,Multnomah,Multi-Racial,<1%,9%,59%,33%,18%,82%,75%,80%
2183,Gresham-Barlow SD 10J,Multnomah,Native Hawaiian/Pacific Islander,1%,2%,58%,14%,*,*,75%,*
2183,Gresham-Barlow SD 10J,Multnomah,White,83%,47%,62%,40%,24%,86%,79%,82%
2183,Gresham-Barlow SD 10J,Multnomah,Female,,,59%,34%,16%,85%,78%,80%
2183,Gresham-Barlow SD 10J,Multnomah,Male,,,60%,27%,16%,79%,74%,78%
2183,Gresham-Barlow SD 10J,Multnomah,Migrant,,,63%,*,11%,70%,82%,82%
2183,Gresham-Barlow SD 10J,Multnomah,Non-Binary,,,37%,*,*,*,*,90%
2183,Gresham-Barlow SD 10J,Multnomah,Homeless,,,43%,9%,6%,77%,50%,51%
2183,Gresham-Barlow SD 10J,Multnomah,Foster Care,,,60%,*,*,*,44%,*
2183,Gresham-Barlow SD 10J,Multnomah,Military Connected,,,74%,*,*,*,*,*
2014,Harney County SD 3,Harney,Students Experiencing Poverty,,,56%,10%,5%,85%,38%,50%
2014,Harney County SD 3,Harney,Ever English Learners,,,*,*,*,*,*,*
2014,Harney County SD 3,Harney,Students with Disabilities,,,61%,<5%,*,*,*,*
2014,Harney County SD 3,Harney,Talented and Gifted,,,*,*,*,*,*,*
2014,Harney County SD 3,Harney,American Indian/Alaska Native,0%,3%,48%,*,*,*,*,*
2014,Harney County SD 3,Harney,Asian,0%,<1%,*,*,*,*,*,*
2014,Harney County SD 3,Harney,Black/African American,0%,0%,*,*,*,*,*,*
2014,Harney County SD 3,Harney,Hispanic/Latino,2%,12%,54%,*,*,*,*,*
2014,Harney County SD 3,Harney,Multi-Racial,2%,6%,53%,*,*,*,*,*
2014,Harney County SD 3,Harney,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2014,Harney County SD 3,Harney,White,96%,79%,70%,23%,17%,>95%,43%,68%
2014,Harney County SD 3,Harney,Female,,,66%,33%,13%,>95%,50%,78%
2014,Harney County SD 3,Harney,Male,,,66%,21%,16%,95%,33%,55%
2014,Harney County SD 3,Harney,Migrant,,,*,*,*,*,*,*
2014,Harney County SD 3,Harney,Non-Binary,,,*,*,*,*,*,*
2014,Harney County SD 3,Harney,Homeless,,,50%,*,*,*,*,*
2014,Harney County SD 3,Harney,Foster Care,,,*,*,*,*,*,*
2014,Harney County SD 3,Harney,Military Connected,,,*,*,*,*,*,*
2015,Harney County SD 4,Harney,Students Experiencing Poverty,,,61%,31%,*,67%,*,*
2015,Harney County SD 4,Harney,Ever English Learners,,,*,*,*,*,*,*
2015,Harney County SD 4,Harney,Students with Disabilities,,,69%,*,*,*,*,*
2015,Harney County SD 4,Harney,Talented and Gifted,,,*,*,*,*,*,*
2015,Harney County SD 4,Harney,American Indian/Alaska Native,0%,<1%,*,*,*,*,*,*
2015,Harney County SD 4,Harney,Asian,3%,2%,77%,*,*,*,*,*
2015,Harney County SD 4,Harney,Black/African American,0%,<1%,*,*,*,*,*,*
2015,Harney County SD 4,Harney,Hispanic/Latino,0%,7%,74%,*,*,*,*,*
2015,Harney County SD 4,Harney,Multi-Racial,0%,6%,76%,*,*,*,*,*
2015,Harney County SD 4,Harney,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2015,Harney County SD 4,Harney,White,97%,85%,75%,37%,29%,78%,76%,>95%
2015,Harney County SD 4,Harney,Female,,,75%,33%,41%,88%,74%,>95%
2015,Harney County SD 4,Harney,Male,,,75%,35%,16%,75%,*,94%
2015,Harney County SD 4,Harney,Migrant,,,*,*,*,*,*,*
2015,Harney County SD 4,Harney,Non-Binary,,,*,*,*,*,*,*
2015,Harney County SD 4,Harney,Homeless,,,*,*,*,*,*,*
2015,Harney County SD 4,Harney,Foster Care,,,*,*,*,*,*,*
2015,Harney County SD 4,Harney,Military Connected,,,*,*,*,*,*,*
2023,Harney County Union High SD 1J,Harney,Students Experiencing Poverty,,,41%,36%,40%,56%,*,*
2023,Harney County Union High SD 1J,Harney,Ever English Learners,,,*,*,*,*,*,*
2023,Harney County Union High SD 1J,Harney,Students with Disabilities,,,42%,*,*,*,*,*
2023,Harney County Union High SD 1J,Harney,Talented and Gifted,,,*,*,*,*,*,*
2023,Harney County Union High SD 1J,Harney,American Indian/Alaska Native,0%,1%,38%,*,*,*,*,*
2023,Harney County Union High SD 1J,Harney,Asian,0%,1%,17%,*,*,*,*,*
2023,Harney County Union High SD 1J,Harney,Black/African American,0%,<1%,*,*,*,*,*,*
2023,Harney County Union High SD 1J,Harney,Hispanic/Latino,0%,12%,42%,*,*,67%,*,*
2023,Harney County Union High SD 1J,Harney,Multi-Racial,5%,6%,42%,*,*,*,*,*
2023,Harney County Union High SD 1J,Harney,Native Hawaiian/Pacific Islander,0%,1%,*,*,*,*,*,*
2023,Harney County Union High SD 1J,Harney,White,95%,79%,48%,44%,31%,76%,80%,>95%
2023,Harney County Union High SD 1J,Harney,Female,,,48%,64%,35%,74%,86%,>95%
2023,Harney County Union High SD 1J,Harney,Male,,,46%,29%,24%,76%,74%,>95%
2023,Harney County Union High SD 1J,Harney,Migrant,,,*,*,*,*,*,*
2023,Harney County Union High SD 1J,Harney,Non-Binary,,,*,*,*,*,*,*
2023,Harney County Union High SD 1J,Harney,Homeless,,,*,*,*,*,*,*
2023,Harney County Union High SD 1J,Harney,Foster Care,,,*,*,*,*,*,*
2023,Harney County Union High SD 1J,Harney,Military Connected,,,25%,*,*,*,*,*
2114,Harper SD 66,Malheur,Students Experiencing Poverty,,,70%,*,*,*,85%,>95%
2114,Harper SD 66,Malheur,Ever English Learners,,,*,*,*,*,*,*
2114,Harper SD 66,Malheur,Students with Disabilities,,,91%,*,*,*,*,*
2114,Harper SD 66,Malheur,Talented and Gifted,,,*,*,*,*,*,*
2114,Harper SD 66,Malheur,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2114,Harper SD 66,Malheur,Asian,7%,0%,*,*,*,*,*,*
2114,Harper SD 66,Malheur,Black/African American,0%,0%,*,*,*,*,*,*
2114,Harper SD 66,Malheur,Hispanic/Latino,0%,20%,78%,*,*,*,77%,91%
2114,Harper SD 66,Malheur,Multi-Racial,0%,2%,*,*,*,*,*,*
2114,Harper SD 66,Malheur,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2114,Harper SD 66,Malheur,White,93%,78%,77%,30%,*,93%,92%,>95%
2114,Harper SD 66,Malheur,Female,,,76%,*,*,*,80%,>95%
2114,Harper SD 66,Malheur,Male,,,78%,*,*,*,92%,92%
2114,Harper SD 66,Malheur,Migrant,,,*,*,*,*,*,*
2114,Harper SD 66,Malheur,Non-Binary,,,*,*,*,*,*,*
2114,Harper SD 66,Malheur,Homeless,,,*,*,*,*,*,*
2114,Harper SD 66,Malheur,Foster Care,,,*,*,*,*,*,*
2114,Harper SD 66,Malheur,Military Connected,,,*,*,*,*,*,*
2099,Harrisburg SD 7J,Linn,Students Experiencing Poverty,,,60%,37%,5%,88%,72%,91%
2099,Harrisburg SD 7J,Linn,Ever English Learners,,,74%,*,*,*,*,*
2099,Harrisburg SD 7J,Linn,Students with Disabilities,,,74%,21%,9%,64%,*,92%
2099,Harrisburg SD 7J,Linn,Talented and Gifted,,,84%,*,*,*,*,*
2099,Harrisburg SD 7J,Linn,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
2099,Harrisburg SD 7J,Linn,Asian,2%,<1%,*,*,*,*,*,*
2099,Harrisburg SD 7J,Linn,Black/African American,0%,<1%,*,*,*,*,*,*
2099,Harrisburg SD 7J,Linn,Hispanic/Latino,2%,14%,72%,42%,<5%,*,>95%,>95%
2099,Harrisburg SD 7J,Linn,Multi-Racial,2%,7%,64%,*,*,*,*,*
2099,Harrisburg SD 7J,Linn,Native Hawaiian/Pacific Islander,2%,<1%,*,*,*,*,*,*
2099,Harrisburg SD 7J,Linn,White,93%,77%,72%,60%,17%,81%,79%,>95%
2099,Harrisburg SD 7J,Linn,Female,,,71%,58%,10%,79%,76%,>95%
2099,Harrisburg SD 7J,Linn,Male,,,71%,55%,17%,81%,88%,>95%
2099,Harrisburg SD 7J,Linn,Migrant,,,*,*,*,*,*,*
2099,Harrisburg SD 7J,Linn,Non-Binary,,,*,*,*,*,*,*
2099,Harrisburg SD 7J,Linn,Homeless,,,*,*,*,*,*,91%
2099,Harrisburg SD 7J,Linn,Foster Care,,,*,*,*,*,*,*
2099,Harrisburg SD 7J,Linn,Military Connected,,,*,*,*,*,*,*
2201,Helix SD 1,Umatilla,Students Experiencing Poverty,,,63%,*,*,*,*,*
2201,Helix SD 1,Umatilla,Ever English Learners,,,*,*,*,*,*,*
2201,Helix SD 1,Umatilla,Students with Disabilities,,,70%,*,*,*,*,*
2201,Helix SD 1,Umatilla,Talented and Gifted,,,*,*,*,*,*,*
2201,Helix SD 1,Umatilla,American Indian/Alaska Native,5%,3%,*,*,*,*,*,*
2201,Helix SD 1,Umatilla,Asian,0%,0%,*,*,*,*,*,*
2201,Helix SD 1,Umatilla,Black/African American,0%,0%,*,*,*,*,*,*
2201,Helix SD 1,Umatilla,Hispanic/Latino,5%,7%,75%,*,*,*,*,*
2201,Helix SD 1,Umatilla,Multi-Racial,0%,9%,71%,*,*,*,*,*
2201,Helix SD 1,Umatilla,Native Hawaiian/Pacific Islander,0%,1%,*,*,*,*,*,*
2201,Helix SD 1,Umatilla,White,90%,81%,75%,14%,*,>95%,*,*
2201,Helix SD 1,Umatilla,Female,,,70%,*,*,>95%,*,*
2201,Helix SD 1,Umatilla,Male,,,78%,*,*,>95%,*,*
2201,Helix SD 1,Umatilla,Migrant,,,*,*,*,*,*,*
2201,Helix SD 1,Umatilla,Non-Binary,,,*,*,*,*,*,*
2201,Helix SD 1,Umatilla,Homeless,,,*,*,*,*,*,*
2201,Helix SD 1,Umatilla,Foster Care,,,*,*,*,*,*,*
2201,Helix SD 1,Umatilla,Military Connected,,,*,*,*,*,*,*
2206,Hermiston SD 8,Umatilla,Students Experiencing Poverty,,,52%,32%,8%,73%,68%,76%
2206,Hermiston SD 8,Umatilla,Ever English Learners,,,59%,29%,13%,80%,75%,80%
2206,Hermiston SD 8,Umatilla,Students with Disabilities,,,57%,20%,<5%,68%,65%,81%
2206,Hermiston SD 8,Umatilla,Talented and Gifted,,,86%,*,*,*,*,>95%
2206,Hermiston SD 8,Umatilla,American Indian/Alaska Native,<1%,<1%,*,*,*,*,*,*
2206,Hermiston SD 8,Umatilla,Asian,1%,1%,87%,*,*,*,*,*
2206,Hermiston SD 8,Umatilla,Black/African American,1%,<1%,79%,*,*,*,*,*
2206,Hermiston SD 8,Umatilla,Hispanic/Latino,14%,61%,59%,35%,13%,80%,77%,82%
2206,Hermiston SD 8,Umatilla,Multi-Racial,3%,3%,63%,65%,36%,*,*,*
2206,Hermiston SD 8,Umatilla,Native Hawaiian/Pacific Islander,<1%,<1%,*,*,*,*,*,*
2206,Hermiston SD 8,Umatilla,White,81%,34%,68%,47%,30%,84%,82%,89%
2206,Hermiston SD 8,Umatilla,Female,,,63%,43%,22%,87%,78%,89%
2206,Hermiston SD 8,Umatilla,Male,,,62%,38%,18%,77%,78%,82%
2206,Hermiston SD 8,Umatilla,Migrant,,,53%,19%,<5%,79%,70%,68%
2206,Hermiston SD 8,Umatilla,Non-Binary,,,*,*,*,*,*,*
2206,Hermiston SD 8,Umatilla,Homeless,,,55%,*,*,*,70%,*
2206,Hermiston SD 8,Umatilla,Foster Care,,,71%,*,*,*,*,*
2206,Hermiston SD 8,Umatilla,Military Connected,,,>95%,*,*,*,*,*
2239,Hillsboro SD 1J,Washington,Students Experiencing Poverty,,,55%,19%,10%,81%,75%,83%
2239,Hillsboro SD 1J,Washington,Ever English Learners,,,65%,19%,12%,85%,84%,88%
2239,Hillsboro SD 1J,Washington,Students with Disabilities,,,63%,19%,11%,82%,79%,80%
2239,Hillsboro SD 1J,Washington,Talented and Gifted,,,85%,93%,71%,>95%,>95%,>95%
2239,Hillsboro SD 1J,Washington,American Indian/Alaska Native,<1%,1%,62%,*,*,*,64%,87%
2239,Hillsboro SD 1J,Washington,Asian,5%,7%,85%,54%,48%,>95%,90%,>95%
2239,Hillsboro SD 1J,Washington,Black/African American,1%,3%,67%,42%,17%,92%,89%,90%
2239,Hillsboro SD 1J,Washington,Hispanic/Latino,16%,42%,63%,18%,9%,85%,84%,88%
2239,Hillsboro SD 1J,Washington,Multi-Racial,1%,8%,72%,46%,33%,95%,87%,>95%
2239,Hillsboro SD 1J,Washington,Native Hawaiian/Pacific Islander,1%,1%,55%,*,*,>95%,93%,77%
2239,Hillsboro SD 1J,Washington,White,76%,39%,74%,53%,34%,93%,88%,92%
2239,Hillsboro SD 1J,Washington,Female,,,70%,40%,22%,92%,88%,93%
2239,Hillsboro SD 1J,Washington,Male,,,70%,35%,24%,88%,85%,89%
2239,Hillsboro SD 1J,Washington,Migrant,,,67%,<5%,<5%,83%,82%,86%
2239,Hillsboro SD 1J,Washington,Non-Binary,,,53%,*,*,>95%,81%,*
2239,Hillsboro SD 1J,Washington,Homeless,,,41%,12%,6%,86%,60%,72%
2239,Hillsboro SD 1J,Washington,Foster Care,,,68%,*,*,*,*,50%
2239,Hillsboro SD 1J,Washington,Military Connected,,,79%,*,*,*,*,*
2024,Hood River County SD,Hood River,Students Experiencing Poverty,,,65%,27%,13%,83%,83%,91%
2024,Hood River County SD,Hood River,Ever English Learners,,,70%,15%,10%,80%,85%,91%
2024,Hood River County SD,Hood River,Students with Disabilities,,,69%,29%,<5%,74%,67%,81%
2024,Hood River County SD,Hood River,Talented and Gifted,,,85%,*,>95%,>95%,>95%,>95%
2024,Hood River County SD,Hood River,American Indian/Alaska Native,0%,1%,43%,*,*,*,*,*
2024,Hood River County SD,Hood River,Asian,2%,1%,84%,*,*,*,*,*
2024,Hood River County SD,Hood River,Black/African American,<1%,1%,83%,*,*,*,*,*
2024,Hood River County SD,Hood River,Hispanic/Latino,11%,45%,70%,21%,11%,81%,84%,91%
2024,Hood River County SD,Hood River,Multi-Racial,1%,4%,74%,42%,39%,>95%,94%,*
2024,Hood River County SD,Hood River,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2024,Hood River County SD,Hood River,White,85%,49%,74%,60%,50%,91%,93%,>95%
2024,Hood River County SD,Hood River,Female,,,73%,48%,34%,93%,92%,95%
2024,Hood River County SD,Hood River,Male,,,72%,40%,31%,81%,87%,93%
2024,Hood River County SD,Hood River,Migrant,,,76%,21%,17%,82%,85%,94%
2024,Hood River County SD,Hood River,Non-Binary,,,43%,*,*,*,*,*
2024,Hood River County SD,Hood River,Homeless,,,78%,*,*,*,55%,*
2024,Hood River County SD,Hood River,Foster Care,,,*,*,*,*,*,*
2024,Hood River County SD,Hood River,Military Connected,,,84%,*,*,*,*,*
1895,Huntington SD 16J,Baker,Students Experiencing Poverty,,,64%,*,*,*,*,*
1895,Huntington SD 16J,Baker,Ever English Learners,,,*,*,*,*,*,*
1895,Huntington SD 16J,Baker,Students with Disabilities,,,*,*,*,*,*,*
1895,Huntington SD 16J,Baker,Talented and Gifted,,,*,*,*,*,*,*
1895,Huntington SD 16J,Baker,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
1895,Huntington SD 16J,Baker,Asian,0%,1%,*,*,*,*,*,*
1895,Huntington SD 16J,Baker,Black/African American,0%,0%,*,*,*,*,*,*
1895,Huntington SD 16J,Baker,Hispanic/Latino,0%,10%,*,*,*,*,*,*
1895,Huntington SD 16J,Baker,Multi-Racial,0%,9%,*,*,*,*,*,*
1895,Huntington SD 16J,Baker,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
1895,Huntington SD 16J,Baker,White,100%,78%,66%,*,*,46%,*,*
1895,Huntington SD 16J,Baker,Female,,,71%,*,*,*,*,*
1895,Huntington SD 16J,Baker,Male,,,69%,*,*,*,*,*
1895,Huntington SD 16J,Baker,Migrant,,,*,*,*,*,*,*
1895,Huntington SD 16J,Baker,Non-Binary,,,*,*,*,*,*,*
1895,Huntington SD 16J,Baker,Homeless,,,*,*,*,*,*,*
1895,Huntington SD 16J,Baker,Foster Care,,,*,*,*,*,*,*
1895,Huntington SD 16J,Baker,Military Connected,,,*,*,*,*,*,*
2215,Imbler SD 11,Union,Students Experiencing Poverty,,,73%,*,*,*,*,*
2215,Imbler SD 11,Union,Ever English Learners,,,*,*,*,*,*,*
2215,Imbler SD 11,Union,Students with Disabilities,,,86%,*,*,*,*,*
2215,Imbler SD 11,Union,Talented and Gifted,,,86%,*,*,*,*,*
2215,Imbler SD 11,Union,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
2215,Imbler SD 11,Union,Asian,0%,1%,*,*,*,*,*,*
2215,Imbler SD 11,Union,Black/African American,0%,0%,*,*,*,*,*,*
2215,Imbler SD 11,Union,Hispanic/Latino,0%,8%,57%,*,*,*,*,*
2215,Imbler SD 11,Union,Multi-Racial,0%,5%,86%,*,*,*,*,*
2215,Imbler SD 11,Union,Native Hawaiian/Pacific Islander,4%,1%,*,*,*,*,*,*
2215,Imbler SD 11,Union,White,96%,85%,89%,42%,36%,>95%,>95%,>95%
2215,Imbler SD 11,Union,Female,,,84%,*,58%,>95%,>95%,*
2215,Imbler SD 11,Union,Male,,,88%,39%,31%,>95%,*,>95%
2215,Imbler SD 11,Union,Migrant,,,*,*,*,*,*,*
2215,Imbler SD 11,Union,Non-Binary,,,*,*,*,*,*,*
2215,Imbler SD 11,Union,Homeless,,,*,*,*,*,*,*
2215,Imbler SD 11,Union,Foster Care,,,*,*,*,*,*,*
2215,Imbler SD 11,Union,Military Connected,,,*,*,*,*,*,*
3997,Ione SD R2,Morrow,Students Experiencing Poverty,,,42%,*,*,*,*,*
3997,Ione SD R2,Morrow,Ever English Learners,,,65%,*,*,*,*,*
3997,Ione SD R2,Morrow,Students with Disabilities,,,50%,*,*,*,*,*
3997,Ione SD R2,Morrow,Talented and Gifted,,,*,*,*,*,*,*
3997,Ione SD R2,Morrow,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
3997,Ione SD R2,Morrow,Asian,0%,1%,*,*,*,*,*,*
3997,Ione SD R2,Morrow,Black/African American,0%,0%,*,*,*,*,*,*
3997,Ione SD R2,Morrow,Hispanic/Latino,0%,34%,60%,*,*,*,*,*
3997,Ione SD R2,Morrow,Multi-Racial,0%,0%,*,*,*,*,*,*
3997,Ione SD R2,Morrow,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
3997,Ione SD R2,Morrow,White,100%,64%,64%,*,*,91%,*,93%
3997,Ione SD R2,Morrow,Female,,,63%,*,*,*,*,>95%
3997,Ione SD R2,Morrow,Male,,,60%,*,*,*,*,80%
3997,Ione SD R2,Morrow,Migrant,,,*,*,*,*,*,*
3997,Ione SD R2,Morrow,Non-Binary,,,*,*,*,*,*,*
3997,Ione SD R2,Morrow,Homeless,,,*,*,*,*,*,*
3997,Ione SD R2,Morrow,Foster Care,,,*,*,*,*,*,*
3997,Ione SD R2,Morrow,Military Connected,,,*,*,*,*,*,*
2053,Jefferson County SD 509J,Jefferson,Students Experiencing Poverty,,,46%,20%,16%,76%,78%,86%
2053,Jefferson County SD 509J,Jefferson,Ever English Learners,,,52%,19%,9%,77%,87%,89%
2053,Jefferson County SD 509J,Jefferson,Students with Disabilities,,,47%,5%,<5%,79%,87%,89%
2053,Jefferson County SD 509J,Jefferson,Talented and Gifted,,,72%,*,*,90%,>95%,>95%
2053,Jefferson County SD 509J,Jefferson,American Indian/Alaska Native,7%,29%,46%,9%,10%,79%,79%,80%
2053,Jefferson County SD 509J,Jefferson,Asian,1%,<1%,*,*,*,*,*,*
2053,Jefferson County SD 509J,Jefferson,Black/African American,1%,<1%,40%,*,*,*,*,*
2053,Jefferson County SD 509J,Jefferson,Hispanic/Latino,7%,38%,56%,24%,17%,80%,91%,>95%
