District ID,District Name,County,Student Group,Teacher Percentage,Student Percentage,Regular Attenders,Grade 3 ELA,Grade 8 Math,On-Track to Graduate,On-Time Graduation 2021-22,Five-Year Completion 2021-22
2193,Falls City SD 57,Polk,Ever English Learners,,,*,*,*,*,*,*
2193,Falls City SD 57,Polk,Students with Disabilities,,,61%,*,*,*,*,80%
2193,Falls City SD 57,Polk,Talented and Gifted,,,*,*,*,*,*,*
2193,Falls City SD 57,Polk,American Indian/Alaska Native,0%,2%,*,*,*,*,*,*
2193,Falls City SD 57,Polk,Asian,0%,0%,*,*,*,*,*,*
2193,Falls City SD 57,Polk,Black/African American,0%,0%,*,*,*,*,*,*
2193,Falls City SD 57,Polk,Hispanic/Latino,0%,5%,*,*,*,*,*,*
2193,Falls City SD 57,Polk,Multi-Racial,0%,5%,*,*,*,*,*,*
2193,Falls City SD 57,Polk,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2193,Falls City SD 57,Polk,White,100%,88%,53%,7%,*,70%,92%,82%
2193,Falls City SD 57,Polk,Female,,,59%,*,*,*,*,*
2193,Falls City SD 57,Polk,Male,,,51%,*,*,*,*,78%
2193,Falls City SD 57,Polk,Migrant,,,*,*,*,*,*,*
2193,Falls City SD 57,Polk,Non-Binary,,,*,*,*,*,*,
2193,Falls City SD 57,Polk,Homeless,,,*,*,*,*,*,70%
2193,Falls City SD 57,Polk,Foster Care,,,*,*,*,*,*,*
2193,Falls City SD 57,Polk,Military Connected,,,*,*,*,*,*,*
2084,Fern Ridge SD 28J,Lane,Economically Disadvantaged,,,50%,33%,18%,72%,66%,83%
2084,Fern Ridge SD 28J,Lane,Ever English Learners,,,74%,*,*,*,*,*
2084,Fern Ridge SD 28J,Lane,Students with Disabilities,,,49%,27%,11%,74%,70%,81%
2084,Fern Ridge SD 28J,Lane,Talented and Gifted,,,74%,*,>95%,>95%,*,*
2084,Fern Ridge SD 28J,Lane,American Indian/Alaska Native,1%,1%,56%,*,*,*,*,*
2084,Fern Ridge SD 28J,Lane,Asian,2%,<1%,*,*,*,*,*,*
2084,Fern Ridge SD 28J,Lane,Black/African American,0%,1%,*,*,*,*,*,*
2084,Fern Ridge SD 28J,Lane,Hispanic/Latino,4%,9%,70%,*,40%,>95%,*,*
2084,Fern Ridge SD 28J,Lane,Multi-Racial,3%,5%,57%,*,*,*,*,*
2084,Fern Ridge SD 28J,Lane,Native Hawaiian/Pacific Islander,1%,<1%,*,*,*,*,*,*
2084,Fern Ridge SD 28J,Lane,White,88%,83%,59%,39%,23%,75%,62%,83%
2084,Fern Ridge SD 28J,Lane,Female,,,60%,43%,26%,81%,64%,88%
2084,Fern Ridge SD 28J,Lane,Male,,,61%,36%,21%,72%,63%,79%
2084,Fern Ridge SD 28J,Lane,Migrant,,,*,*,*,*,*,*
2084,Fern Ridge SD 28J,Lane,Non-Binary,,,*,*,*,*,*,
2084,Fern Ridge SD 28J,Lane,Homeless,,,58%,*,*,*,28%,*
2084,Fern Ridge SD 28J,Lane,Foster Care,,,60%,*,*,*,*,*
2084,Fern Ridge SD 28J,Lane,Military Connected,,,*,*,*,*,*,*
2241,Forest Grove SD 15,Washington,Economically Disadvantaged,,,57%,19%,8%,74%,76%,78%
2241,Forest Grove SD 15,Washington,Ever English Learners,,,59%,12%,5%,80%,76%,84%
2241,Forest Grove SD 15,Washington,Students with Disabilities,,,61%,10%,6%,79%,60%,72%
2241,Forest Grove SD 15,Washington,Talented and Gifted,,,74%,*,85%,94%,>95%,>95%
2241,Forest Grove SD 15,Washington,American Indian/Alaska Native,0%,<1%,44%,*,*,*,*,*
2241,Forest Grove SD 15,Washington,Asian,2%,1%,89%,*,*,*,75%,*
2241,Forest Grove SD 15,Washington,Black/African American,1%,1%,80%,*,*,*,*,*
2241,Forest Grove SD 15,Washington,Hispanic/Latino,21%,58%,58%,18%,10%,78%,76%,82%
2241,Forest Grove SD 15,Washington,Multi-Racial,7%,4%,69%,39%,27%,>95%,85%,79%
2241,Forest Grove SD 15,Washington,Native Hawaiian/Pacific Islander,<1%,<1%,45%,*,*,*,*,*
2241,Forest Grove SD 15,Washington,White,69%,36%,69%,42%,31%,87%,84%,88%
2241,Forest Grove SD 15,Washington,Female,,,61%,34%,13%,82%,84%,87%
2241,Forest Grove SD 15,Washington,Male,,,64%,22%,20%,83%,75%,82%
2241,Forest Grove SD 15,Washington,Migrant,,,60%,11%,5%,82%,75%,88%
2241,Forest Grove SD 15,Washington,Non-Binary,,,52%,*,*,*,*,
2241,Forest Grove SD 15,Washington,Homeless,,,29%,*,*,*,67%,62%
2241,Forest Grove SD 15,Washington,Foster Care,,,75%,*,*,*,*,*
2241,Forest Grove SD 15,Washington,Military Connected,,,79%,*,*,*,*,*
2248,Fossil SD 21J,Wheeler,Economically Disadvantaged,,,>95%,64%,46%,*,*,*
2248,Fossil SD 21J,Wheeler,Ever English Learners,,,*,*,*,*,*,*
2248,Fossil SD 21J,Wheeler,Students with Disabilities,,,>95%,*,*,*,*,*
2248,Fossil SD 21J,Wheeler,Talented and Gifted,,,*,*,*,*,*,*
2248,Fossil SD 21J,Wheeler,American Indian/Alaska Native,2%,1%,>95%,*,*,*,*,*
2248,Fossil SD 21J,Wheeler,Asian,2%,1%,>95%,*,*,*,*,*
2248,Fossil SD 21J,Wheeler,Black/African American,2%,1%,>95%,*,*,*,*,*
2248,Fossil SD 21J,Wheeler,Hispanic/Latino,0%,3%,93%,*,*,*,*,*
2248,Fossil SD 21J,Wheeler,Multi-Racial,2%,3%,>95%,*,*,*,*,*
2248,Fossil SD 21J,Wheeler,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2248,Fossil SD 21J,Wheeler,White,91%,90%,>95%,65%,39%,*,*,*
2248,Fossil SD 21J,Wheeler,Female,,,>95%,64%,24%,*,*,*
2248,Fossil SD 21J,Wheeler,Male,,,>95%,67%,58%,*,*,*
2248,Fossil SD 21J,Wheeler,Migrant,,,*,*,*,*,*,*
2248,Fossil SD 21J,Wheeler,Non-Binary,,,*,*,*,*,*,
2248,Fossil SD 21J,Wheeler,Homeless,,,60%,*,*,*,*,*
2248,Fossil SD 21J,Wheeler,Foster Care,,,*,*,*,*,*,*
2248,Fossil SD 21J,Wheeler,Military Connected,,,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Economically Disadvantaged,,,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Ever English Learners,,,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Students with Disabilities,,,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Talented and Gifted,,,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Asian,0%,0%,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Black/African American,0%,0%,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Hispanic/Latino,0%,0%,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Multi-Racial,0%,0%,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,White,100%,100%,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Female,,,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Male,,,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Migrant,,,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Non-Binary,,,*,*,*,*,*,
2020,Frenchglen SD 16,Harney,Homeless,,,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Foster Care,,,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Military Connected,,,*,*,*,*,*,*
2245,Gaston SD 511J,Washington,Economically Disadvantaged,,,55%,36%,<5%,>95%,75%,>95%
2245,Gaston SD 511J,Washington,Ever English Learners,,,65%,*,*,*,*,*
2245,Gaston SD 511J,Washington,Students with Disabilities,,,54%,*,*,>95%,*,*
2245,Gaston SD 511J,Washington,Talented and Gifted,,,79%,*,*,*,*,*
2245,Gaston SD 511J,Washington,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
2245,Gaston SD 511J,Washington,Asian,0%,1%,*,*,*,*,*,*
2245,Gaston SD 511J,Washington,Black/African American,0%,1%,*,*,*,*,*,*
2245,Gaston SD 511J,Washington,Hispanic/Latino,0%,14%,64%,*,*,*,*,*
2245,Gaston SD 511J,Washington,Multi-Racial,0%,2%,58%,*,*,*,*,*
2245,Gaston SD 511J,Washington,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2245,Gaston SD 511J,Washington,White,100%,81%,60%,52%,<5%,>95%,76%,93%
2245,Gaston SD 511J,Washington,Female,,,60%,50%,<5%,>95%,71%,>95%
2245,Gaston SD 511J,Washington,Male,,,61%,53%,<5%,>95%,84%,87%
2245,Gaston SD 511J,Washington,Migrant,,,*,*,*,*,*,*
2245,Gaston SD 511J,Washington,Non-Binary,,,*,*,*,*,*,
2245,Gaston SD 511J,Washington,Homeless,,,*,*,*,*,*,*
2245,Gaston SD 511J,Washington,Foster Care,,,*,*,*,*,*,*
2245,Gaston SD 511J,Washington,Military Connected,,,*,*,*,*,*,*
2137,Gervais SD 1,Marion,Economically Disadvantaged,,,63%,24%,20%,71%,91%,89%
2137,Gervais SD 1,Marion,Ever English Learners,,,62%,13%,12%,61%,94%,86%
2137,Gervais SD 1,Marion,Students with Disabilities,,,68%,19%,<5%,75%,93%,87%
2137,Gervais SD 1,Marion,Talented and Gifted,,,88%,*,*,*,*,*
2137,Gervais SD 1,Marion,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
2137,Gervais SD 1,Marion,Asian,3%,<1%,*,*,*,*,*,*
2137,Gervais SD 1,Marion,Black/African American,1%,1%,*,*,*,*,*,*
2137,Gervais SD 1,Marion,Hispanic/Latino,9%,56%,62%,18%,15%,62%,91%,90%
2137,Gervais SD 1,Marion,Multi-Racial,2%,3%,77%,*,*,*,*,*
2137,Gervais SD 1,Marion,Native Hawaiian/Pacific Islander,1%,<1%,*,*,*,*,*,*
2137,Gervais SD 1,Marion,White,84%,39%,75%,42%,36%,86%,85%,86%
2137,Gervais SD 1,Marion,Female,,,67%,32%,18%,83%,89%,95%
2137,Gervais SD 1,Marion,Male,,,68%,20%,25%,64%,88%,84%
2137,Gervais SD 1,Marion,Migrant,,,62%,*,10%,*,80%,81%
2137,Gervais SD 1,Marion,Non-Binary,,,*,*,*,*,*,
2137,Gervais SD 1,Marion,Homeless,,,41%,*,*,*,*,*
2137,Gervais SD 1,Marion,Foster Care,,,*,*,*,*,*,*
2137,Gervais SD 1,Marion,Military Connected,,,*,*,*,*,*,*
1931,Gladstone SD 115,Clackamas,Economically Disadvantaged,,,56%,35%,10%,71%,89%,92%
1931,Gladstone SD 115,Clackamas,Ever English Learners,,,66%,25%,<5%,77%,81%,>95%
1931,Gladstone SD 115,Clackamas,Students with Disabilities,,,52%,29%,6%,57%,74%,91%
1931,Gladstone SD 115,Clackamas,Talented and Gifted,,,87%,*,*,92%,>95%,*
1931,Gladstone SD 115,Clackamas,American Indian/Alaska Native,0%,1%,64%,*,*,*,*,*
1931,Gladstone SD 115,Clackamas,Asian,1%,1%,81%,*,*,*,*,*
1931,Gladstone SD 115,Clackamas,Black/African American,1%,1%,67%,*,*,*,*,*
1931,Gladstone SD 115,Clackamas,Hispanic/Latino,4%,17%,58%,48%,5%,76%,92%,>95%
1931,Gladstone SD 115,Clackamas,Multi-Racial,0%,8%,58%,77%,*,77%,86%,*
1931,Gladstone SD 115,Clackamas,Native Hawaiian/Pacific Islander,0%,1%,53%,*,*,*,*,*
1931,Gladstone SD 115,Clackamas,White,94%,70%,67%,47%,27%,89%,87%,91%
1931,Gladstone SD 115,Clackamas,Female,,,65%,48%,21%,92%,94%,93%
1931,Gladstone SD 115,Clackamas,Male,,,64%,51%,29%,79%,80%,92%
1931,Gladstone SD 115,Clackamas,Migrant,,,*,*,*,*,*,*
1931,Gladstone SD 115,Clackamas,Non-Binary,,,58%,*,*,*,*,
1931,Gladstone SD 115,Clackamas,Homeless,,,46%,*,*,*,*,67%
1931,Gladstone SD 115,Clackamas,Foster Care,,,*,*,*,*,*,*
1931,Gladstone SD 115,Clackamas,Military Connected,,,*,*,*,*,*,*
2000,Glendale SD 77,Douglas,Economically Disadvantaged,,,58%,33%,<5%,74%,86%,95%
2000,Glendale SD 77,Douglas,Ever English Learners,,,*,*,*,*,*,*
2000,Glendale SD 77,Douglas,Students with Disabilities,,,60%,*,*,*,*,*
2000,Glendale SD 77,Douglas,Talented and Gifted,,,*,*,*,*,*,*
2000,Glendale SD 77,Douglas,American Indian/Alaska Native,0%,2%,*,*,*,*,*,*
2000,Glendale SD 77,Douglas,Asian,0%,1%,*,*,*,*,*,*
2000,Glendale SD 77,Douglas,Black/African American,0%,1%,*,*,*,*,*,*
2000,Glendale SD 77,Douglas,Hispanic/Latino,0%,8%,80%,*,*,*,*,*
2000,Glendale SD 77,Douglas,Multi-Racial,8%,1%,*,*,*,*,*,*
2000,Glendale SD 77,Douglas,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2000,Glendale SD 77,Douglas,White,92%,87%,58%,33%,<5%,73%,83%,82%
2000,Glendale SD 77,Douglas,Female,,,61%,39%,*,*,83%,*
2000,Glendale SD 77,Douglas,Male,,,56%,*,<5%,71%,81%,93%
2000,Glendale SD 77,Douglas,Migrant,,,*,*,*,*,*,*
2000,Glendale SD 77,Douglas,Non-Binary,,,*,*,*,*,*,
2000,Glendale SD 77,Douglas,Homeless,,,*,*,*,*,*,*
2000,Glendale SD 77,Douglas,Foster Care,,,*,*,*,*,*,*
2000,Glendale SD 77,Douglas,Military Connected,,,*,*,*,*,*,*
1992,Glide SD 12,Douglas,Economically Disadvantaged,,,61%,33%,13%,93%,90%,94%
1992,Glide SD 12,Douglas,Ever English Learners,,,*,*,*,*,*,*
1992,Glide SD 12,Douglas,Students with Disabilities,,,56%,7%,<5%,*,*,83%
1992,Glide SD 12,Douglas,Talented and Gifted,,,65%,*,*,*,>95%,*
1992,Glide SD 12,Douglas,American Indian/Alaska Native,2%,1%,60%,*,*,*,*,*
1992,Glide SD 12,Douglas,Asian,0%,<1%,*,*,*,*,*,*
1992,Glide SD 12,Douglas,Black/African American,0%,0%,*,*,*,*,*,*
1992,Glide SD 12,Douglas,Hispanic/Latino,4%,9%,48%,*,*,*,*,*
1992,Glide SD 12,Douglas,Multi-Racial,0%,6%,55%,*,*,*,*,*
1992,Glide SD 12,Douglas,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
1992,Glide SD 12,Douglas,White,94%,83%,63%,33%,17%,94%,87%,>95%
1992,Glide SD 12,Douglas,Female,,,62%,37%,10%,93%,>95%,90%
1992,Glide SD 12,Douglas,Male,,,60%,27%,17%,93%,86%,>95%
1992,Glide SD 12,Douglas,Migrant,,,*,*,*,*,*,*
1992,Glide SD 12,Douglas,Non-Binary,,,*,*,*,*,*,
1992,Glide SD 12,Douglas,Homeless,,,64%,*,*,*,*,*
1992,Glide SD 12,Douglas,Foster Care,,,*,*,*,*,*,*
1992,Glide SD 12,Douglas,Military Connected,,,>95%,*,*,*,*,*
2054,Grants Pass SD 7,Josephine,Economically Disadvantaged,,,71%,39%,29%,79%,80%,86%
2054,Grants Pass SD 7,Josephine,Ever English Learners,,,70%,40%,12%,79%,67%,77%
2054,Grants Pass SD 7,Josephine,Students with Disabilities,,,62%,18%,6%,67%,72%,76%
2054,Grants Pass SD 7,Josephine,Talented and Gifted,,,82%,*,80%,>95%,>95%,>95%
2054,Grants Pass SD 7,Josephine,American Indian/Alaska Native,0%,1%,69%,*,*,*,*,*
2054,Grants Pass SD 7,Josephine,Asian,2%,1%,82%,*,*,*,*,*
2054,Grants Pass SD 7,Josephine,Black/African American,0%,<1%,78%,*,*,*,*,*
2054,Grants Pass SD 7,Josephine,Hispanic/Latino,4%,17%,66%,32%,16%,75%,82%,81%
2054,Grants Pass SD 7,Josephine,Multi-Racial,2%,8%,67%,36%,23%,79%,76%,80%
2054,Grants Pass SD 7,Josephine,Native Hawaiian/Pacific Islander,0%,<1%,80%,*,*,*,*,*
2054,Grants Pass SD 7,Josephine,White,92%,73%,71%,40%,31%,78%,78%,87%
2054,Grants Pass SD 7,Josephine,Female,,,70%,42%,27%,78%,81%,86%
2054,Grants Pass SD 7,Josephine,Male,,,70%,35%,29%,77%,77%,86%
2054,Grants Pass SD 7,Josephine,Migrant,,,*,*,*,*,*,*
2054,Grants Pass SD 7,Josephine,Non-Binary,,,*,*,*,*,*,
2054,Grants Pass SD 7,Josephine,Homeless,,,44%,21%,*,50%,50%,73%
2054,Grants Pass SD 7,Josephine,Foster Care,,,74%,*,*,*,*,*
2054,Grants Pass SD 7,Josephine,Military Connected,,,84%,*,*,*,*,*
2100,Greater Albany Public SD 8J,Linn,Economically Disadvantaged,,,52%,30%,18%,70%,76%,85%
2100,Greater Albany Public SD 8J,Linn,Ever English Learners,,,51%,13%,10%,58%,87%,86%
2100,Greater Albany Public SD 8J,Linn,Students with Disabilities,,,48%,11%,7%,57%,70%,80%
2100,Greater Albany Public SD 8J,Linn,Talented and Gifted,,,75%,>95%,83%,87%,>95%,95%
2100,Greater Albany Public SD 8J,Linn,American Indian/Alaska Native,0%,1%,61%,*,*,*,*,*
2100,Greater Albany Public SD 8J,Linn,Asian,1%,1%,72%,*,*,>95%,*,>95%
2100,Greater Albany Public SD 8J,Linn,Black/African American,0%,1%,61%,*,<5%,*,*,*
2100,Greater Albany Public SD 8J,Linn,Hispanic/Latino,8%,24%,51%,17%,15%,64%,86%,86%
2100,Greater Albany Public SD 8J,Linn,Multi-Racial,2%,8%,56%,31%,17%,71%,81%,85%
2100,Greater Albany Public SD 8J,Linn,Native Hawaiian/Pacific Islander,0%,<1%,44%,*,*,*,*,*
2100,Greater Albany Public SD 8J,Linn,White,90%,65%,59%,45%,29%,78%,81%,90%
2100,Greater Albany Public SD 8J,Linn,Female,,,56%,43%,24%,76%,83%,91%
2100,Greater Albany Public SD 8J,Linn,Male,,,57%,30%,24%,74%,80%,88%
2100,Greater Albany Public SD 8J,Linn,Migrant,,,54%,*,*,*,*,*
2100,Greater Albany Public SD 8J,Linn,Non-Binary,,,29%,*,*,*,*,
2100,Greater Albany Public SD 8J,Linn,Homeless,,,36%,12%,6%,25%,66%,55%
2100,Greater Albany Public SD 8J,Linn,Foster Care,,,51%,*,*,*,*,*
2100,Greater Albany Public SD 8J,Linn,Military Connected,,,56%,33%,46%,77%,*,*
2183,Gresham-Barlow SD 10J,Multnomah,Economically Disadvantaged,,,52%,31%,14%,79%,70%,70%
2183,Gresham-Barlow SD 10J,Multnomah,Ever English Learners,,,53%,19%,9%,72%,72%,75%
2183,Gresham-Barlow SD 10J,Multnomah,Students with Disabilities,,,53%,14%,<5%,73%,52%,66%
2183,Gresham-Barlow SD 10J,Multnomah,Talented and Gifted,,,74%,*,76%,95%,88%,94%
2183,Gresham-Barlow SD 10J,Multnomah,American Indian/Alaska Native,1%,1%,46%,*,*,*,27%,47%
2183,Gresham-Barlow SD 10J,Multnomah,Asian,3%,3%,69%,48%,22%,81%,85%,93%
2183,Gresham-Barlow SD 10J,Multnomah,Black/African American,1%,4%,53%,32%,8%,86%,61%,69%
2183,Gresham-Barlow SD 10J,Multnomah,Hispanic/Latino,7%,33%,50%,24%,9%,74%,72%,73%
2183,Gresham-Barlow SD 10J,Multnomah,Multi-Racial,0%,9%,53%,31%,23%,88%,75%,77%
2183,Gresham-Barlow SD 10J,Multnomah,Native Hawaiian/Pacific Islander,1%,1%,54%,25%,*,79%,*,*
2183,Gresham-Barlow SD 10J,Multnomah,White,87%,49%,58%,41%,21%,84%,76%,81%
2183,Gresham-Barlow SD 10J,Multnomah,Female,,,54%,37%,17%,82%,77%,82%
2183,Gresham-Barlow SD 10J,Multnomah,Male,,,56%,30%,17%,79%,72%,75%
2183,Gresham-Barlow SD 10J,Multnomah,Migrant,,,60%,<5%,*,81%,84%,70%
2183,Gresham-Barlow SD 10J,Multnomah,Non-Binary,,,37%,*,*,73%,90%,
2183,Gresham-Barlow SD 10J,Multnomah,Homeless,,,36%,13%,7%,60%,43%,44%
2183,Gresham-Barlow SD 10J,Multnomah,Foster Care,,,64%,*,*,*,27%,46%
2183,Gresham-Barlow SD 10J,Multnomah,Military Connected,,,59%,*,*,*,*,*
2014,Harney County SD 3,Harney,Economically Disadvantaged,,,55%,24%,<5%,28%,66%,78%
2014,Harney County SD 3,Harney,Ever English Learners,,,*,*,*,*,*,*
2014,Harney County SD 3,Harney,Students with Disabilities,,,66%,*,*,*,*,*
2014,Harney County SD 3,Harney,Talented and Gifted,,,*,*,*,*,*,*
2014,Harney County SD 3,Harney,American Indian/Alaska Native,0%,3%,38%,*,*,*,*,*
2014,Harney County SD 3,Harney,Asian,0%,<1%,*,*,*,*,*,*
2014,Harney County SD 3,Harney,Black/African American,0%,0%,*,*,*,*,*,*
2014,Harney County SD 3,Harney,Hispanic/Latino,2%,11%,53%,*,*,*,*,*
2014,Harney County SD 3,Harney,Multi-Racial,2%,6%,55%,*,*,*,*,*
2014,Harney County SD 3,Harney,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2014,Harney County SD 3,Harney,White,97%,80%,63%,36%,13%,44%,68%,>95%
2014,Harney County SD 3,Harney,Female,,,59%,32%,11%,47%,78%,89%
2014,Harney County SD 3,Harney,Male,,,62%,38%,10%,40%,55%,91%
2014,Harney County SD 3,Harney,Migrant,,,*,*,*,*,*,*
2014,Harney County SD 3,Harney,Non-Binary,,,*,*,*,*,*,
2014,Harney County SD 3,Harney,Homeless,,,22%,*,*,*,*,*
2014,Harney County SD 3,Harney,Foster Care,,,63%,*,*,*,*,*
2014,Harney County SD 3,Harney,Military Connected,,,*,*,*,*,*,*
2015,Harney County SD 4,Harney,Economically Disadvantaged,,,63%,23%,30%,*,*,*
2015,Harney County SD 4,Harney,Ever English Learners,,,*,*,*,*,*,*
2015,Harney County SD 4,Harney,Students with Disabilities,,,70%,*,*,*,*,*
2015,Harney County SD 4,Harney,Talented and Gifted,,,*,*,*,*,*,*
2015,Harney County SD 4,Harney,American Indian/Alaska Native,0%,<1%,*,*,*,*,*,*
2015,Harney County SD 4,Harney,Asian,2%,2%,75%,*,*,*,*,*
2015,Harney County SD 4,Harney,Black/African American,0%,1%,*,*,*,*,*,*
2015,Harney County SD 4,Harney,Hispanic/Latino,0%,6%,80%,*,*,*,*,*
2015,Harney County SD 4,Harney,Multi-Racial,0%,6%,70%,*,*,*,*,*
2015,Harney County SD 4,Harney,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2015,Harney County SD 4,Harney,White,98%,86%,72%,35%,47%,77%,87%,58%
2015,Harney County SD 4,Harney,Female,,,71%,15%,52%,92%,87%,62%
2015,Harney County SD 4,Harney,Male,,,74%,39%,31%,67%,84%,*
2015,Harney County SD 4,Harney,Migrant,,,*,*,*,*,*,*
2015,Harney County SD 4,Harney,Non-Binary,,,*,*,*,*,*,
2015,Harney County SD 4,Harney,Homeless,,,*,*,*,*,*,*
2015,Harney County SD 4,Harney,Foster Care,,,*,*,*,*,*,*
2015,Harney County SD 4,Harney,Military Connected,,,*,*,*,*,*,*
2023,Harney County Union High SD 1J,Harney,Economically Disadvantaged,,,38%,*,*,*,>95%,95%
2023,Harney County Union High SD 1J,Harney,Ever English Learners,,,*,*,*,*,*,*
2023,Harney County Union High SD 1J,Harney,Students with Disabilities,,,40%,*,*,*,*,*
2023,Harney County Union High SD 1J,Harney,Talented and Gifted,,,*,*,*,*,*,*
2023,Harney County Union High SD 1J,Harney,American Indian/Alaska Native,0%,1%,40%,*,*,*,*,*
2023,Harney County Union High SD 1J,Harney,Asian,0%,1%,*,*,*,*,*,*
2023,Harney County Union High SD 1J,Harney,Black/African American,0%,<1%,*,*,*,*,*,*
2023,Harney County Union High SD 1J,Harney,Hispanic/Latino,0%,11%,33%,*,*,*,*,*
2023,Harney County Union High SD 1J,Harney,Multi-Racial,0%,6%,40%,*,*,*,*,*
2023,Harney County Union High SD 1J,Harney,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2023,Harney County Union High SD 1J,Harney,White,100%,80%,44%,53%,41%,77%,90%,>95%
2023,Harney County Union High SD 1J,Harney,Female,,,43%,61%,30%,82%,90%,95%
2023,Harney County Union High SD 1J,Harney,Male,,,42%,50%,41%,69%,92%,>95%
2023,Harney County Union High SD 1J,Harney,Migrant,,,*,*,*,*,*,*
2023,Harney County Union High SD 1J,Harney,Non-Binary,,,*,*,*,*,*,
2023,Harney County Union High SD 1J,Harney,Homeless,,,*,*,*,*,*,*
2023,Harney County Union High SD 1J,Harney,Foster Care,,,*,*,*,*,*,*
2023,Harney County Union High SD 1J,Harney,Military Connected,,,*,*,*,*,*,*
2114,Harper SD 66,Malheur,Economically Disadvantaged,,,87%,67%,27%,>95%,>95%,>95%
2114,Harper SD 66,Malheur,Ever English Learners,,,92%,*,*,*,*,*
2114,Harper SD 66,Malheur,Students with Disabilities,,,94%,*,*,*,*,*
2114,Harper SD 66,Malheur,Talented and Gifted,,,*,*,*,*,*,*
2114,Harper SD 66,Malheur,American Indian/Alaska Native,0%,<1%,*,*,*,*,*,*
2114,Harper SD 66,Malheur,Asian,8%,0%,*,*,*,*,*,*
2114,Harper SD 66,Malheur,Black/African American,0%,0%,*,*,*,*,*,*
2114,Harper SD 66,Malheur,Hispanic/Latino,0%,19%,92%,*,*,*,91%,*
2114,Harper SD 66,Malheur,Multi-Racial,0%,2%,*,*,*,*,*,*
2114,Harper SD 66,Malheur,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2114,Harper SD 66,Malheur,White,92%,78%,85%,67%,31%,>95%,>95%,>95%
2114,Harper SD 66,Malheur,Female,,,87%,*,*,*,>95%,*
2114,Harper SD 66,Malheur,Male,,,86%,*,*,>95%,92%,*
2114,Harper SD 66,Malheur,Migrant,,,*,*,*,*,*,*
2114,Harper SD 66,Malheur,Non-Binary,,,*,*,*,*,*,
2114,Harper SD 66,Malheur,Homeless,,,*,*,*,*,*,*
2114,Harper SD 66,Malheur,Foster Care,,,*,*,*,*,*,*
2114,Harper SD 66,Malheur,Military Connected,,,*,*,*,*,*,*
2099,Harrisburg SD 7J,Linn,Economically Disadvantaged,,,59%,25%,15%,55%,95%,92%
2099,Harrisburg SD 7J,Linn,Ever English Learners,,,63%,*,*,*,*,*
2099,Harrisburg SD 7J,Linn,Students with Disabilities,,,56%,9%,*,50%,85%,85%
2099,Harrisburg SD 7J,Linn,Talented and Gifted,,,73%,*,*,*,*,*
2099,Harrisburg SD 7J,Linn,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
2099,Harrisburg SD 7J,Linn,Asian,2%,<1%,*,*,*,*,*,*
2099,Harrisburg SD 7J,Linn,Black/African American,0%,<1%,*,*,*,*,*,*
2099,Harrisburg SD 7J,Linn,Hispanic/Latino,2%,14%,52%,*,*,*,>95%,*
2099,Harrisburg SD 7J,Linn,Multi-Racial,0%,6%,53%,*,*,*,*,*
2099,Harrisburg SD 7J,Linn,Native Hawaiian/Pacific Islander,2%,<1%,*,*,*,*,*,*
2099,Harrisburg SD 7J,Linn,White,95%,78%,65%,24%,13%,69%,94%,90%
2099,Harrisburg SD 7J,Linn,Female,,,60%,21%,10%,71%,>95%,>95%
2099,Harrisburg SD 7J,Linn,Male,,,63%,27%,17%,66%,92%,87%
2099,Harrisburg SD 7J,Linn,Migrant,,,*,*,*,*,*,*
2099,Harrisburg SD 7J,Linn,Non-Binary,,,*,*,*,*,*,
